"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2012-01-03 07:30:00,0.735709428787231,294.080108642578,9642.53602952394,0.530299961566925,2012,1,3,7
2012-01-03 08:00:00,0.714221179485321,295.044860839844,9781.78552491354,0.530050456523895,2012,1,3,8
2012-01-03 08:30:00,0.694609344005585,295.970489501953,9916.79976575723,0.529643177986145,2012,1,3,8
2012-01-03 09:00:00,0.66938054561615,297.373657226562,10124.1257777811,0.529093742370605,2012,1,3,9
2012-01-03 09:30:00,0.639357209205627,298.495147705078,10292.1520854513,0.528424918651581,2012,1,3,9
2012-01-03 10:00:00,0.603236079216003,299.892517089844,10504.4201659983,0.527730941772461,2012,1,3,10
2012-01-03 10:30:00,0.571297943592072,301.034729003906,10680.3450507762,0.52712070941925,2012,1,3,10
2012-01-03 11:00:00,0.541979730129242,302.382965087891,10890.8232338379,0.526666104793549,2012,1,3,11
2012-01-03 11:30:00,0.519640147686005,303.357299804688,11044.8469805842,0.526381850242615,2012,1,3,11
2012-01-03 12:00:00,0.502887368202209,304.376007080078,11207.6153124113,0.526206195354462,2012,1,3,12
2012-01-03 12:30:00,0.490666329860687,305.270355224609,11351.9814470487,0.526114463806152,2012,1,3,12
2012-01-03 13:00:00,0.483898013830185,305.983276367188,11468.0498546253,0.526075482368469,2012,1,3,13
2012-01-03 13:30:00,0.482399761676788,306.371917724609,11531.6924805215,0.526065230369568,2012,1,3,13
2012-01-03 14:00:00,0.478893995285034,307.116516113281,11654.3621819559,0.526069104671478,2012,1,3,14
2012-01-03 14:30:00,0.479592055082321,307.461761474609,11711.5684088274,0.526082873344421,2012,1,3,14
2012-01-03 15:00:00,0.488400667905807,307.210754394531,11669.9565161362,0.526089608669281,2012,1,3,15
2012-01-03 15:30:00,0.498019814491272,307.072174072266,11647.030019782,0.526050388813019,2012,1,3,15
2012-01-03 16:00:00,0.502744734287262,307.350067138672,11693.0387355659,0.525961995124817,2012,1,3,16
2012-01-03 16:30:00,0.532229423522949,306.561981201172,11562.9149691386,0.525844812393188,2012,1,3,16
2012-01-03 17:00:00,0.559887886047363,306.150024414062,11495.3254155199,0.525501489639282,2012,1,3,17
2012-01-03 17:30:00,0.57030975818634,305.868408203125,11449.2898135819,0.524965286254883,2012,1,3,17
2012-01-03 18:00:00,0.601910769939423,305.200622558594,11340.6751920249,0.524393200874329,2012,1,3,18
2012-01-03 18:30:00,0.613647937774658,304.549591064453,11235.526814913,0.523887038230896,2012,1,3,18
2012-01-03 19:00:00,0.614467024803162,303.691253662109,11098.0103129671,0.523558974266052,2012,1,3,19
2012-01-04 06:00:00,0.78370726108551,292.636108398438,9436.89817739716,0.527062714099884,2012,1,4,6
2012-01-04 06:30:00,0.769122362136841,293.282440185547,9528.52989182391,0.527199864387512,2012,1,4,6
2012-01-04 07:00:00,0.740101039409637,294.915832519531,9763.07505572578,0.527212381362915,2012,1,4,7
2012-01-04 07:30:00,0.737443804740906,294.850494384766,9753.61032747432,0.527066111564636,2012,1,4,7
2012-01-04 08:00:00,0.722003221511841,295.800567626953,9891.91040055383,0.526999354362488,2012,1,4,8
2012-01-04 08:30:00,0.692479431629181,297.798004150391,10187.4594489015,0.526751339435577,2012,1,4,8
2012-01-04 09:00:00,0.659505426883698,299.001373291016,10368.6758100051,0.526239812374115,2012,1,4,9
2012-01-04 09:30:00,0.611673176288605,301.423217773438,10740.6782766434,0.525562465190887,2012,1,4,9
2012-01-04 10:00:00,0.562859535217285,303.406524658203,11052.6689241244,0.52491819858551,2012,1,4,10
2012-01-04 10:30:00,0.529250383377075,304.665466308594,11254.1865304623,0.524485230445862,2012,1,4,10
2012-01-04 11:00:00,0.503944039344788,306.203460693359,11504.071919903,0.524253785610199,2012,1,4,11
2012-01-04 11:30:00,0.484882086515427,307.502502441406,11718.3333951336,0.524158179759979,2012,1,4,11
2012-01-04 12:00:00,0.472278475761414,308.305816650391,11852.3067978012,0.524137377738953,2012,1,4,12
2012-01-04 12:30:00,0.46247997879982,309.067901611328,11980.453501737,0.524161517620087,2012,1,4,12
2012-01-04 13:00:00,0.455466687679291,310.080444335938,12152.3041394078,0.524207472801208,2012,1,4,13
2012-01-04 13:30:00,0.453339725732803,310.980194091797,12306.5416219528,0.524246156215668,2012,1,4,13
2012-01-04 14:00:00,0.455212295055389,311.406768798828,12380.1715626695,0.524281561374664,2012,1,4,14
2012-01-04 14:30:00,0.467956990003586,310.24658203125,12180.6732305726,0.524317920207977,2012,1,4,14
2012-01-04 15:00:00,0.497790157794952,306.199798583984,11503.468573397,0.524345815181732,2012,1,4,15
2012-01-04 15:30:00,0.550640523433685,303.919036865234,11134.3743240335,0.524309575557709,2012,1,4,15
2012-01-04 16:00:00,0.592231214046478,302.831604003906,10961.5384188876,0.524000346660614,2012,1,4,16
2012-01-04 16:30:00,0.616781294345856,302.145050048828,10853.4545805699,0.523471057415009,2012,1,4,16
2012-01-04 17:00:00,0.639214336872101,301.4033203125,10737.5775402048,0.522990763187408,2012,1,4,17
2012-01-04 17:30:00,0.658161044120789,300.738098144531,10634.4416964808,0.52268397808075,2012,1,4,17
2012-01-04 18:00:00,0.671431064605713,299.738311767578,10480.8301912247,0.522478461265564,2012,1,4,18
2012-01-04 18:30:00,0.6788370013237,299.834930419922,10495.6030954578,0.522426784038544,2012,1,4,18
2012-01-04 19:00:00,0.681231021881104,299.216125488281,10401.2628354855,0.522233128547668,2012,1,4,19
2012-01-05 06:00:00,0.886117458343506,288.408233642578,8853.72218815565,0.526063442230225,2012,1,5,6
2012-01-05 06:30:00,0.863185584545135,290.002502441406,9070.34637080015,0.526229321956635,2012,1,5,6
2012-01-05 07:00:00,0.821709334850311,292.917297363281,9476.67570714366,0.526358902454376,2012,1,5,7
2012-01-05 07:30:00,0.788203477859497,294.741638183594,9737.85255027636,0.52643483877182,2012,1,5,7
2012-01-05 08:00:00,0.752610564231873,296.342071533203,9971.38475430601,0.526448905467987,2012,1,5,8
2012-01-05 08:30:00,0.72826474905014,296.901275634766,10053.9639255955,0.526276290416718,2012,1,5,8
2012-01-05 09:00:00,0.711258769035339,297.552093505859,10150.715932711,0.525994181632996,2012,1,5,9
2012-01-05 09:30:00,0.697858929634094,298.065124511719,10227.4742401953,0.525681614875793,2012,1,5,9
2012-01-05 10:00:00,0.677952766418457,298.815338134766,10340.4994948892,0.525318384170532,2012,1,5,10
2012-01-05 10:30:00,0.675614893436432,298.919311523438,10356.2373442849,0.524786531925201,2012,1,5,10
2012-01-05 11:00:00,0.673958361148834,299.096893310547,10383.1575648703,0.524425208568573,2012,1,5,11
2012-01-05 11:30:00,0.614887237548828,300.630920410156,10617.8956459502,0.523943066596985,2012,1,5,11
2012-01-05 12:00:00,0.609668016433716,300.945831298828,10666.5698990125,0.523383021354675,2012,1,5,12
2012-01-05 12:30:00,0.559536218643188,301.817901611328,10802.2317836551,0.522821962833405,2012,1,5,12
2012-01-05 13:00:00,0.541670680046082,302.176971435547,10858.4627977114,0.522503793239594,2012,1,5,13
2012-01-05 13:30:00,0.521382093429565,303.31103515625,11037.4927097594,0.52226984500885,2012,1,5,13
2012-01-05 14:00:00,0.516236782073975,302.999298095703,10988.0626876669,0.522132873535156,2012,1,5,14
2012-01-05 14:30:00,0.518976211547852,302.811126708984,10958.30534267,0.522026717662811,2012,1,5,14
2012-01-05 15:00:00,0.529073476791382,302.49755859375,10908.8511948055,0.52190637588501,2012,1,5,15
2012-01-05 15:30:00,0.559608697891235,302.007629394531,10831.9158511699,0.521736562252045,2012,1,5,15
2012-01-05 16:00:00,0.624479055404663,300.487884521484,10595.8422178652,0.521383166313171,2012,1,5,16
2012-01-05 16:30:00,0.641460657119751,300.282836914062,10564.2872369945,0.520885407924652,2012,1,5,16
2012-01-05 17:00:00,0.658336520195007,299.299041748047,10413.8659879985,0.520352840423584,2012,1,5,17
2012-01-05 17:30:00,0.681427896022797,297.710052490234,10174.302154613,0.520024478435516,2012,1,5,17
2012-01-05 18:00:00,0.702102959156036,296.672485351562,10020.1151111185,0.519978642463684,2012,1,5,18
2012-01-05 18:30:00,0.715907990932465,296.497924804688,9994.34806602444,0.520092666149139,2012,1,5,18
2012-01-05 19:00:00,0.728373110294342,296.169616699219,9946.02001310132,0.520220994949341,2012,1,5,19
2012-01-06 06:00:00,0.829364657402039,292.274963378906,9385.98087826955,0.524090111255646,2012,1,6,6
2012-01-06 06:30:00,0.803498923778534,292.963409423828,9483.21233770528,0.524268984794617,2012,1,6,6
2012-01-06 07:00:00,0.786143064498901,293.537384033203,9564.85257102949,0.524390161037445,2012,1,6,7
2012-01-06 07:30:00,0.765003561973572,293.927795410156,9620.68435202362,0.524466037750244,2012,1,6,7
2012-01-06 08:00:00,0.736723244190216,294.678680419922,9728.75360736465,0.524443328380585,2012,1,6,8
2012-01-06 08:30:00,0.711051344871521,295.650329589844,9869.94254426063,0.524271070957184,2012,1,6,8
2012-01-06 09:00:00,0.685689270496368,296.306945800781,9966.22018066295,0.523882269859314,2012,1,6,9
2012-01-06 09:30:00,0.667849063873291,296.816925048828,10041.4824877869,0.523291885852814,2012,1,6,9
2012-01-06 10:00:00,0.662870585918427,297.320861816406,10116.2668936051,0.522637367248535,2012,1,6,10
2012-01-06 10:30:00,0.669727027416229,296.583465576172,10006.9752192524,0.5219966173172,2012,1,6,10
2012-01-06 11:00:00,0.672569870948792,296.903411865234,10054.2859752895,0.521454453468323,2012,1,6,11
2012-01-06 11:30:00,0.651973783969879,297.53173828125,10147.6845858535,0.520970702171326,2012,1,6,11
2012-01-06 12:00:00,0.653067171573639,297.465545654297,10137.8147480798,0.520290613174438,2012,1,6,12
2012-01-06 12:30:00,0.589198529720306,298.976776123047,10364.9494510884,0.519618451595306,2012,1,6,12
2012-01-06 13:00:00,0.597594976425171,298.847442626953,10345.3634539284,0.51906031370163,2012,1,6,13
2012-01-06 13:30:00,0.614096641540527,298.065063476562,10227.4715601339,0.518443703651428,2012,1,6,13
2012-01-06 14:00:00,0.609766662120819,298.626586914062,10311.9814623711,0.517769932746887,2012,1,6,14
2012-01-06 14:30:00,0.616632282733917,297.920196533203,10205.752201236,0.517111241817474,2012,1,6,14
2012-01-06 15:00:00,0.615890026092529,298.277374267578,10259.3639319622,0.516455888748169,2012,1,6,15
2012-01-06 15:30:00,0.636349439620972,297.678192138672,10169.5493825345,0.515765309333801,2012,1,6,15
2012-01-06 16:00:00,0.647793829441071,297.423980712891,10131.6220054786,0.515069901943207,2012,1,6,16
2012-01-06 16:30:00,0.665536046028137,296.217864990234,9953.11816859263,0.514482796192169,2012,1,6,16
2012-01-06 17:00:00,0.676972568035126,295.785675048828,9889.73169894024,0.514131367206573,2012,1,6,17
2012-01-06 17:30:00,0.683144807815552,295.802459716797,9892.18750191753,0.513811707496643,2012,1,6,17
2012-01-06 18:00:00,0.694024562835693,295.359100341797,9827.4651579188,0.513520479202271,2012,1,6,18
2012-01-06 18:30:00,0.701155066490173,295.083862304688,9787.44581430211,0.513312041759491,2012,1,6,18
2012-01-06 19:00:00,0.721319079399109,294.1591796875,9653.89089783438,0.513067960739136,2012,1,6,19
2012-01-07 06:00:00,0.875403523445129,289.815002441406,9044.66795077699,0.516816020011902,2012,1,7,6
2012-01-07 06:30:00,0.84656435251236,290.155548095703,9091.35276453586,0.516984641551971,2012,1,7,6
2012-01-07 07:00:00,0.791712939739227,292.846343994141,9466.63004209723,0.517100632190704,2012,1,7,7
2012-01-07 07:30:00,0.752753138542175,292.598754882812,9431.62201458766,0.517097473144531,2012,1,7,7
2012-01-07 08:00:00,0.742417395114899,293.043060302734,9494.51422371437,0.517122149467468,2012,1,7,8
2012-01-07 08:30:00,0.723670423030853,293.890716552734,9615.37434325716,0.517041265964508,2012,1,7,8
2012-01-07 09:00:00,0.702683746814728,294.609100341797,9718.70433987648,0.516777038574219,2012,1,7,9
2012-01-07 09:30:00,0.676830768585205,296.153778076172,9943.70100028403,0.516437828540802,2012,1,7,9
2012-01-07 10:00:00,0.679984927177429,295.082458496094,9787.24320640755,0.515826761722565,2012,1,7,10
2012-01-07 10:30:00,0.667396903038025,296.444213867188,9986.43795316862,0.515341639518738,2012,1,7,10
2012-01-07 11:00:00,0.662205338478088,296.156066894531,9944.03751954842,0.514740288257599,2012,1,7,11
2012-01-07 11:30:00,0.642405688762665,296.533416748047,9999.59217611944,0.514111340045929,2012,1,7,11
2012-01-07 12:00:00,0.604237139225006,297.578674316406,10154.6919466788,0.513395309448242,2012,1,7,12
2012-01-07 12:30:00,0.578312933444977,298.210388183594,10249.2965699977,0.51271116733551,2012,1,7,12
2012-01-07 13:00:00,0.561295986175537,298.54052734375,10298.9991385773,0.51213812828064,2012,1,7,13
2012-01-07 13:30:00,0.575295686721802,297.677337646484,10169.4234385944,0.511672496795654,2012,1,7,13
2012-01-07 14:00:00,0.562203228473663,298.118286132812,10235.4621848209,0.511146247386932,2012,1,7,14
2012-01-07 14:30:00,0.568150222301483,298.143432617188,10239.2374306452,0.51068913936615,2012,1,7,14
2012-01-07 15:00:00,0.569657206535339,298.017059326172,10220.2742415521,0.51018613576889,2012,1,7,15
2012-01-07 15:30:00,0.578312814235687,298.311309814453,10264.4707920587,0.509654998779297,2012,1,7,15
2012-01-07 16:00:00,0.597847163677216,297.548248291016,10150.1513778652,0.509065270423889,2012,1,7,16
2012-01-07 16:30:00,0.616750478744507,297.135284423828,10088.6819062449,0.508397161960602,2012,1,7,16
2012-01-07 17:00:00,0.642972946166992,296.241516113281,9956.59874379545,0.507674336433411,2012,1,7,17
2012-01-07 17:30:00,0.649185001850128,295.593841552734,9861.69572266723,0.506973743438721,2012,1,7,17
2012-01-07 18:00:00,0.675521314144135,294.576110839844,9713.94185693687,0.506329655647278,2012,1,7,18
2012-01-07 18:30:00,0.699938714504242,293.567779541016,9569.19522329392,0.505894899368286,2012,1,7,18
2012-01-07 19:00:00,0.719472050666809,292.661529541016,9440.48956914945,0.505685329437256,2012,1,7,19
2012-01-08 06:00:00,0.905239939689636,283.593078613281,8223.05929935666,0.509368300437927,2012,1,8,6
2012-01-08 06:30:00,0.86561918258667,286.100708007812,8547.11224990062,0.509530603885651,2012,1,8,6
2012-01-08 07:00:00,0.806711196899414,288.904815673828,8920.77862891521,0.509654939174652,2012,1,8,7
2012-01-08 07:30:00,0.760097980499268,290.357543945312,9119.13214480581,0.509674549102783,2012,1,8,7
2012-01-08 08:00:00,0.73086404800415,291.69091796875,9304.09077664578,0.509531915187836,2012,1,8,8
2012-01-08 08:30:00,0.708107054233551,292.404296875,9404.19701135916,0.50922966003418,2012,1,8,8
2012-01-08 09:00:00,0.684573531150818,293.514221191406,9561.55433259136,0.508774280548096,2012,1,8,9
2012-01-08 09:30:00,0.658685207366943,294.796447753906,9745.78997079201,0.5081827044487,2012,1,8,9
2012-01-08 10:00:00,0.633327066898346,295.741577148438,9883.28501055806,0.507491409778595,2012,1,8,10
2012-01-08 10:30:00,0.604236960411072,297.027160644531,10072.6344583715,0.506759583950043,2012,1,8,10
2012-01-08 11:00:00,0.579951167106628,297.812072753906,10189.5696180715,0.506071627140045,2012,1,8,11
2012-01-08 11:30:00,0.557086884975433,298.517639160156,10295.549192016,0.505475044250488,2012,1,8,11
2012-01-08 12:00:00,0.539507329463959,299.080230712891,10380.6417322638,0.504984676837921,2012,1,8,12
2012-01-08 12:30:00,0.522763967514038,300.1611328125,10545.602874438,0.504610598087311,2012,1,8,12
2012-01-08 13:00:00,0.511747062206268,300.817291259766,10646.6934978473,0.50434136390686,2012,1,8,13
2012-01-08 13:30:00,0.522389352321625,299.702575683594,10475.3808498703,0.504129469394684,2012,1,8,13
2012-01-08 14:00:00,0.5243980884552,299.763793945312,10484.7348241312,0.503905296325684,2012,1,8,14
2012-01-08 14:30:00,0.530250906944275,299.544158935547,10451.2035491777,0.503668546676636,2012,1,8,14
2012-01-08 15:00:00,0.539929568767548,298.949615478516,10360.8366282349,0.503389060497284,2012,1,8,15
2012-01-08 15:30:00,0.553235054016113,298.547943115234,10300.1164269179,0.503156542778015,2012,1,8,15
2012-01-08 16:00:00,0.572110593318939,298.152496337891,10240.5977661331,0.502918899059296,2012,1,8,16
2012-01-08 16:30:00,0.594659507274628,297.733123779297,10177.7595976909,0.50260603427887,2012,1,8,16
2012-01-08 17:00:00,0.625664114952087,296.786987304688,10037.0526222985,0.50222784280777,2012,1,8,17
2012-01-08 17:30:00,0.646623611450195,296.337860107422,9970.77120009105,0.501831412315369,2012,1,8,17
2012-01-08 18:00:00,0.668327271938324,295.668334960938,9872.57354552242,0.501501441001892,2012,1,8,18
2012-01-08 18:30:00,0.689951419830322,294.873565673828,9756.95016595348,0.501282870769501,2012,1,8,18
2012-01-08 19:00:00,0.713627994060516,294.117889404297,9647.95883229093,0.501188814640045,2012,1,8,19
2012-01-09 06:00:00,0.876851201057434,289.228271484375,8964.65818406024,0.50492787361145,2012,1,9,6
2012-01-09 06:30:00,0.826703667640686,290.098999023438,9083.58937609497,0.505089700222015,2012,1,9,6
2012-01-09 07:00:00,0.774289667606354,291.837310791016,9324.56702239934,0.505210101604462,2012,1,9,7
2012-01-09 07:30:00,0.732326626777649,293.202392578125,9517.14588504041,0.50524514913559,2012,1,9,7
2012-01-09 08:00:00,0.706045746803284,294.429077148438,9692.73249958193,0.505156695842743,2012,1,9,8
2012-01-09 08:30:00,0.68024343252182,295.621520996094,9865.73618984316,0.504956185817719,2012,1,9,8
2012-01-09 09:00:00,0.650287866592407,296.969482421875,10064.0784461114,0.504644751548767,2012,1,9,9
2012-01-09 09:30:00,0.61600124835968,298.344848632812,10269.5155518797,0.504252374172211,2012,1,9,9
2012-01-09 10:00:00,0.580988526344299,299.776153564453,10486.6229078226,0.503848671913147,2012,1,9,10
2012-01-09 10:30:00,0.545703589916229,300.967346191406,10669.9105947976,0.503504872322083,2012,1,9,10
2012-01-09 11:00:00,0.526622176170349,302.104949951172,10847.1721881879,0.503263056278229,2012,1,9,11
2012-01-09 11:30:00,0.507703185081482,303.233703613281,11025.2211117665,0.503128290176392,2012,1,9,11
2012-01-09 12:00:00,0.495071768760681,303.646667480469,11090.9037464753,0.503062725067139,2012,1,9,12
2012-01-09 12:30:00,0.484293013811111,304.377868652344,11207.9165215923,0.503041386604309,2012,1,9,12
2012-01-09 13:00:00,0.475792288780212,305.136199951172,11330.2403246916,0.503054678440094,2012,1,9,13
2012-01-09 13:30:00,0.471473336219788,305.8642578125,11448.6126143613,0.503090381622314,2012,1,9,13
2012-01-09 14:00:00,0.481497049331665,305.089111328125,11322.6112851259,0.503140032291412,2012,1,9,14
2012-01-09 14:30:00,0.491441279649734,304.236358642578,11185.1944262317,0.503180503845215,2012,1,9,14
2012-01-09 15:00:00,0.502185761928558,303.606201171875,11084.449712874,0.503199338912964,2012,1,9,15
2012-01-09 15:30:00,0.512885212898254,303.421356201172,11055.0267590944,0.503186166286469,2012,1,9,15
2012-01-09 16:00:00,0.524379134178162,303.216583251953,11022.4998614379,0.503135681152344,2012,1,9,16
2012-01-09 16:30:00,0.546264290809631,302.616882324219,10927.6518198892,0.503031730651855,2012,1,9,16
2012-01-09 17:00:00,0.575288653373718,301.955902099609,10823.8186301685,0.502834677696228,2012,1,9,17
2012-01-09 17:30:00,0.608740568161011,300.9609375,10668.9116766771,0.502538204193115,2012,1,9,17
2012-01-09 18:00:00,0.6307732462883,299.952850341797,10513.6565081637,0.502198219299316,2012,1,9,18
2012-01-09 18:30:00,0.650421619415283,299.255096435547,10407.1883927059,0.501930177211761,2012,1,9,18
2012-01-09 19:00:00,0.673043966293335,298.162750244141,10242.1324962215,0.501790702342987,2012,1,9,19
2012-01-10 06:00:00,0.83608615398407,290.607635498047,9153.60974952549,0.505477845668793,2012,1,10,6
2012-01-10 06:30:00,0.80426025390625,291.244079589844,9241.7950603393,0.505635023117065,2012,1,10,6
2012-01-10 07:00:00,0.761362552642822,292.718811035156,9448.58565671081,0.505744516849518,2012,1,10,7
2012-01-10 07:30:00,0.727676272392273,294.041595458984,9637.00781203255,0.50576239824295,2012,1,10,7
2012-01-10 08:00:00,0.697953820228577,295.639892578125,9868.41903267697,0.505667507648468,2012,1,10,8
2012-01-10 08:30:00,0.671090006828308,296.897796630859,10053.4548692365,0.505451738834381,2012,1,10,8
2012-01-10 09:00:00,0.639497578144073,298.345611572266,10269.6287479981,0.505123496055603,2012,1,10,9
2012-01-10 09:30:00,0.598042964935303,300.300140380859,10566.953345318,0.504730224609375,2012,1,10,9
2012-01-10 10:00:00,0.556241273880005,302.029693603516,10835.3785230717,0.504361391067505,2012,1,10,10
2012-01-10 10:30:00,0.531030595302582,303.233215332031,11025.1413415698,0.504090249538422,2012,1,10,10
2012-01-10 11:00:00,0.509207904338837,304.103881835938,11163.96119893,0.50394594669342,2012,1,10,11
2012-01-10 11:30:00,0.488799870014191,305.279479980469,11353.4624110855,0.503879904747009,2012,1,10,11
2012-01-10 12:00:00,0.475482881069183,306.010101318359,11472.4361443439,0.5038743019104,2012,1,10,12
2012-01-10 12:30:00,0.464513868093491,306.899017333984,11618.4345973874,0.503907263278961,2012,1,10,12
2012-01-10 13:00:00,0.456434458494186,307.540771484375,11724.6953045586,0.503967583179474,2012,1,10,13
2012-01-10 13:30:00,0.452772319316864,308.078369140625,11814.2637865935,0.504042446613312,2012,1,10,13
2012-01-10 14:00:00,0.451733350753784,308.494049072266,11883.8672894682,0.504123985767365,2012,1,10,14
2012-01-10 14:30:00,0.453251123428345,308.576538085938,11897.7160765647,0.504204332828522,2012,1,10,14
2012-01-10 15:00:00,0.456983923912048,308.701507568359,11918.7194005683,0.504282355308533,2012,1,10,15
2012-01-10 15:30:00,0.461819797754288,308.752960205078,11927.3754091242,0.504348874092102,2012,1,10,15
2012-01-10 16:00:00,0.469377189874649,308.921325683594,11955.7309146067,0.504398703575134,2012,1,10,16
