"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2013-01-11 16:00:00,0.482997834682465,301.033538818359,10680.1626284732,0.330496728420258,2013,1,11,16
2013-01-11 16:30:00,0.486136615276337,301.129669189453,10695.0681933722,0.330208718776703,2013,1,11,16
2013-01-11 17:00:00,0.494795918464661,301.217437744141,10708.6909278828,0.330036908388138,2013,1,11,17
2013-01-11 17:30:00,0.496948808431625,301.143341064453,10697.1894854239,0.32986843585968,2013,1,11,17
2013-01-11 18:00:00,0.503848671913147,300.310211181641,10568.5030152575,0.329743176698685,2013,1,11,18
2013-01-12 06:30:00,0.651443004608154,294.132263183594,9650.023010232,0.327625900506973,2013,1,12,6
2013-01-12 07:00:00,0.646592140197754,293.840484619141,9608.17808647295,0.327563852071762,2013,1,12,7
2013-01-12 07:30:00,0.647614359855652,293.911346435547,9618.32883816415,0.327495753765106,2013,1,12,7
2013-01-12 08:00:00,0.659537434577942,292.577941894531,9428.68144624636,0.327455937862396,2013,1,12,8
2013-01-12 08:30:00,0.686413645744324,290.914398193359,9196.03199728112,0.327467292547226,2013,1,12,8
2013-01-12 09:00:00,0.728184401988983,290.06640625,9079.11239595912,0.351790994405746,2013,1,12,9
2013-01-12 09:30:00,0.754182696342468,290.003631591797,9070.50183676847,0.418302834033966,2013,1,12,9
2013-01-12 10:00:00,0.721393883228302,290.319427490234,9113.88059280679,0.422662526369095,2013,1,12,10
2013-01-12 10:30:00,0.722865581512451,290.681396484375,9163.79337538325,0.421358972787857,2013,1,12,10
2013-01-12 11:00:00,0.73008406162262,291.07958984375,9218.93793584476,0.42044785618782,2013,1,12,11
2013-01-12 11:30:00,0.744587600231171,291.324859619141,9253.02834084033,0.438266962766647,2013,1,12,11
2013-01-12 12:00:00,0.751049995422363,291.124603271484,9225.18686037012,0.449416190385818,2013,1,12,12
2013-01-12 12:30:00,0.768205165863037,291.103576660156,9222.2671080228,0.473712533712387,2013,1,12,12
2013-01-12 13:00:00,0.787422597408295,291.012939453125,9209.68958546756,0.490360349416733,2013,1,12,13
2013-01-12 13:30:00,0.82389223575592,290.641265869141,9158.24829974842,0.572445750236511,2013,1,12,13
2013-01-12 14:00:00,0.854919850826263,290.377746582031,9121.9071556526,0.662385523319244,2013,1,12,14
2013-01-12 14:30:00,0.881601691246033,290.430023193359,9129.10772707828,0.773003458976746,2013,1,12,14
2013-01-12 15:00:00,0.894097447395325,290.573211669922,9148.8524560348,0.861897468566895,2013,1,12,15
2013-01-12 15:30:00,0.898566067218781,290.666198730469,9161.6919650149,0.873519599437714,2013,1,12,15
2013-01-12 16:00:00,0.899149775505066,290.61474609375,9154.58578002617,0.880837857723236,2013,1,12,16
2013-01-12 16:30:00,0.90666276216507,290.643310546875,9158.53035730137,0.92218142747879,2013,1,12,16
2013-01-12 17:00:00,0.911058723926544,290.609832763672,9153.9074959826,0.966688871383667,2013,1,12,17
2013-01-12 17:30:00,0.911417186260223,290.169494628906,9093.264671235,0.991401791572571,2013,1,12,17
2013-01-12 18:00:00,0.917878091335297,290.015045166016,9072.06560650769,1,2013,1,12,18
2013-01-12 18:30:00,0.918661117553711,289.871398925781,9052.38290681213,1,2013,1,12,18
2013-01-13 06:00:00,0.923433303833008,289.913146972656,9058.10049305455,1,2013,1,13,6
2013-01-13 06:30:00,0.916211009025574,290.072540283203,9079.95336224385,1,2013,1,13,6
2013-01-13 07:00:00,0.912848651409149,290.175384521484,9094.07434608174,1,2013,1,13,7
2013-01-13 07:30:00,0.910655915737152,290.371704101562,9121.07569277796,1,2013,1,13,7
2013-01-13 08:00:00,0.909558176994324,290.547149658203,9145.25695429364,1,2013,1,13,8
2013-01-13 08:30:00,0.904980957508087,290.830963134766,9184.47647138641,1,2013,1,13,8
2013-01-13 09:00:00,0.898485422134399,291.302124023438,9249.8640474067,1,2013,1,13,9
2013-01-13 09:30:00,0.897729873657227,291.778991699219,9316.39918644955,1,2013,1,13,9
2013-01-13 10:00:00,0.89848780632019,291.975341796875,9343.89879544844,1,2013,1,13,10
2013-01-13 10:30:00,0.909251511096954,291.983551025391,9345.04925227773,1,2013,1,13,10
2013-01-13 11:00:00,0.915495872497559,292.015838623047,9349.5773116963,1,2013,1,13,11
2013-01-13 11:30:00,0.916630506515503,292.176177978516,9372.08920356355,1,2013,1,13,11
2013-01-13 12:00:00,0.900871276855469,292.191558837891,9374.25097574038,1,2013,1,13,12
2013-01-13 12:30:00,0.889337420463562,292.361419677734,9398.14831184468,1,2013,1,13,12
2013-01-13 13:00:00,0.894541144371033,292.548461914062,9424.51588108734,1,2013,1,13,13
2013-01-13 13:30:00,0.897795617580414,292.574829101562,9428.23729101861,1,2013,1,13,13
2013-01-13 14:00:00,0.897427618503571,292.565185546875,9426.87590875141,1,2013,1,13,14
2013-01-13 14:30:00,0.880019664764404,292.648101806641,9438.58466989956,1,2013,1,13,14
2013-01-13 15:00:00,0.866195440292358,293.054443359375,9496.12268140304,1,2013,1,13,15
2013-01-13 15:30:00,0.867163240909576,293.428405761719,9549.30849605531,1,2013,1,13,15
2013-01-13 16:00:00,0.864837825298309,293.51416015625,9561.53618550951,1,2013,1,13,16
2013-01-13 16:30:00,0.861672520637512,293.626617431641,9577.58923494566,1,2013,1,13,16
2013-01-13 17:00:00,0.862389802932739,293.769165039062,9597.96658946498,1,2013,1,13,17
2013-01-13 17:30:00,0.866709470748901,293.787200927734,9600.54730966112,1,2013,1,13,17
2013-01-13 18:00:00,0.871275901794434,293.786254882812,9600.41189236253,1,2013,1,13,18
2013-01-13 18:30:00,0.880514025688171,293.596710205078,9573.31815139362,1,2013,1,13,18
2013-01-13 19:00:00,0.888278961181641,293.429351806641,9549.44360342615,1,2013,1,13,19
2013-01-14 06:00:00,0.922430038452148,292.841094970703,9465.88057946126,1,2013,1,14,6
2013-01-14 06:30:00,0.92249870300293,292.653442382812,9439.33964300737,1,2013,1,14,6
2013-01-14 07:00:00,0.914084911346436,292.621856689453,9434.87776480768,1,2013,1,14,7
2013-01-14 07:30:00,0.896592080593109,292.705841064453,9446.74494525678,1,2013,1,14,7
2013-01-14 08:00:00,0.865981101989746,293.057586669922,9496.56962488204,1,2013,1,14,8
2013-01-14 08:30:00,0.831978023052216,293.888885498047,9615.10600399878,1,2013,1,14,8
2013-01-14 09:00:00,0.811777353286743,294.876617431641,9757.38754059928,1,2013,1,14,9
2013-01-14 09:30:00,0.812771499156952,295.857727050781,9900.27180263976,1,2013,1,14,9
2013-01-14 10:00:00,0.797676205635071,296.723114013672,10027.5991115665,1,2013,1,14,10
2013-01-14 10:30:00,0.763045012950897,297.742919921875,10179.2162856823,1,2013,1,14,10
2013-01-14 11:00:00,0.739493131637573,298.738891601562,10328.9392398133,1,2013,1,14,11
2013-01-14 11:30:00,0.724407911300659,299.325744628906,10417.9273284189,1,2013,1,14,11
2013-01-14 12:00:00,0.708801090717316,300.174377441406,10547.6237673361,1,2013,1,14,12
2013-01-14 12:30:00,0.69350802898407,301.526458740234,10756.7490170623,1,2013,1,14,12
2013-01-14 13:00:00,0.679097354412079,302.690155029297,10939.2035685815,1,2013,1,14,13
2013-01-14 13:30:00,0.673230469226837,303.494873046875,11066.7170198099,1,2013,1,14,13
2013-01-14 14:00:00,0.667015016078949,304.364837646484,11205.8128859034,1,2013,1,14,14
2013-01-14 14:30:00,0.66400945186615,305.131317138672,11329.4390239313,1,2013,1,14,14
2013-01-14 15:00:00,0.656575620174408,306.384521484375,11533.7554825428,1,2013,1,14,15
2013-01-14 15:30:00,0.657052636146545,307.209625244141,11669.7654777401,1,2013,1,14,15
2013-01-14 16:00:00,0.672467172145844,307.526123046875,11722.2518482865,1,2013,1,14,16
2013-01-14 16:30:00,0.690928339958191,307.906860351562,11785.6242636395,1,2013,1,14,16
2013-01-14 17:00:00,0.699195086956024,308.321746826172,11854.9706442388,1,2013,1,14,17
2013-01-14 17:30:00,0.709347486495972,308.299682617188,11851.2749571747,1,2013,1,14,17
2013-01-14 18:00:00,0.726167559623718,307.777038574219,11763.986787781,1,2013,1,14,18
2013-01-14 18:30:00,0.734237253665924,307.253814697266,11677.0819902225,1,2013,1,14,18
2013-01-14 19:00:00,0.739362239837646,306.03076171875,11475.8032289466,1,2013,1,14,19
2013-01-15 06:00:00,0.824742913246155,299.696655273438,10474.4656638452,1,2013,1,15,6
2013-01-15 06:30:00,0.827921867370605,299.931457519531,10510.3751824137,1,2013,1,15,6
2013-01-15 07:00:00,0.818244814872742,300.598022460938,10612.8184029742,1,2013,1,15,7
2013-01-15 07:30:00,0.798773109912872,302.06005859375,10840.1276397485,1,2013,1,15,7
2013-01-15 08:00:00,0.775697946548462,303.890472412109,11129.8100687111,1,2013,1,15,8
2013-01-15 08:30:00,0.74399745464325,305.186157226562,11338.3265131776,1,2013,1,15,8
2013-01-15 09:00:00,0.700718224048615,306.743408203125,11592.7715792492,1,2013,1,15,9
2013-01-15 09:30:00,0.678695976734161,307.538635253906,11724.3347426239,1,2013,1,15,9
2013-01-15 10:00:00,0.667446672916412,307.886260986328,11782.1933662439,1,2013,1,15,10
2013-01-15 10:30:00,0.643112063407898,308.920074462891,11955.5159135955,1,2013,1,15,10
2013-01-15 11:00:00,0.633018255233765,309.967681884766,12133.0777624811,1,2013,1,15,11
2013-01-15 11:30:00,0.63905394077301,310.127227783203,12160.2896320048,1,2013,1,15,11
2013-01-15 12:00:00,0.602182388305664,310.967468261719,12304.3514960221,1,2013,1,15,12
2013-01-15 12:30:00,0.592408120632172,311.381378173828,12375.7817753132,1,2013,1,15,12
2013-01-15 13:00:00,0.586052715778351,311.715118408203,12433.600374092,1,2013,1,15,13
2013-01-15 13:30:00,0.583575665950775,312.256195068359,12527.7645039165,1,2013,1,15,13
2013-01-15 14:00:00,0.583954572677612,312.641082763672,12595.0683554024,1,2013,1,15,14
2013-01-15 14:30:00,0.584130704402924,313.081359863281,12672.3861703353,1,2013,1,15,14
2013-01-15 15:00:00,0.585805416107178,313.387481689453,12726.3515531762,1,2013,1,15,15
2013-01-15 15:30:00,0.5899937748909,313.645141601562,12771.9059122452,1,2013,1,15,15
2013-01-15 16:00:00,0.595796823501587,313.862915039062,12810.5023237678,1,2013,1,15,16
2013-01-15 16:30:00,0.600621402263641,314.084045410156,12849.7819015092,1,2013,1,15,16
2013-01-15 17:00:00,0.615647733211517,313.971221923828,12829.7299971142,1,2013,1,15,17
2013-01-15 17:30:00,0.638795852661133,313.679870605469,12778.0556705959,1,2013,1,15,17
2013-01-15 18:00:00,0.665833234786987,313.461242675781,12739.3808306999,1,2013,1,15,18
2013-01-15 18:30:00,0.669675290584564,313.3232421875,12715.0133974513,1,2013,1,15,18
2013-01-16 06:00:00,0.856558918952942,298.771850585938,10333.9178200923,1,2013,1,16,6
2013-01-16 06:30:00,0.850715279579163,299.139709472656,10389.6514160846,1,2013,1,16,6
2013-01-16 07:00:00,0.835951566696167,300.294555664062,10566.0829823503,1,2013,1,16,7
2013-01-16 07:30:00,0.827584147453308,300.800567626953,10644.0898557064,1,2013,1,16,7
2013-01-16 08:00:00,0.816295742988586,301.320281982422,10724.657004265,1,2013,1,16,8
2013-01-16 08:30:00,0.80574494600296,301.724884033203,10787.6942647202,1,2013,1,16,8
2013-01-16 09:00:00,0.791332840919495,302.401123046875,10893.6691337979,1,2013,1,16,9
2013-01-16 09:30:00,0.772381544113159,303.003692626953,10988.7513997134,1,2013,1,16,9
2013-01-16 10:00:00,0.768673181533813,303.521240234375,11070.9106102201,1,2013,1,16,10
2013-01-16 10:30:00,0.762749016284943,303.989349365234,11145.6156608336,1,2013,1,16,10
2013-01-16 11:00:00,0.71591055393219,304.652313232422,11252.0589237693,1,2013,1,16,11
2013-01-16 11:30:00,0.725392699241638,305.255340576172,11349.5356319265,1,2013,1,16,11
2013-01-16 12:00:00,0.724234342575073,305.654418945312,11414.3901406327,1,2013,1,16,12
2013-01-16 12:30:00,0.675551772117615,306.586517333984,11566.9408711271,1,2013,1,16,12
2013-01-16 13:00:00,0.707599878311157,307.136138916016,11657.6008011362,1,2013,1,16,13
2013-01-16 13:30:00,0.706156730651855,307.609588623047,11736.1199194899,1,2013,1,16,13
2013-01-16 14:00:00,0.677219808101654,308.729919433594,11923.4884813802,1,2013,1,16,14
2013-01-16 14:30:00,0.636449873447418,309.624969482422,12074.769944435,1,2013,1,16,14
2013-01-16 15:00:00,0.623414874076843,310.292114257812,12188.4554296968,1,2013,1,16,15
2013-01-16 15:30:00,0.62407398223877,310.625915527344,12245.6340982027,1,2013,1,16,15
2013-01-16 16:00:00,0.663594722747803,310.806182861328,12276.5952390933,1,2013,1,16,16
2013-01-16 16:30:00,0.693758845329285,310.787933349609,12273.4583725788,1,2013,1,16,16
2013-01-16 17:00:00,0.674496591091156,311.3642578125,12372.8160919557,1,2013,1,16,17
2013-01-16 17:30:00,0.687419891357422,311.4462890625,12387.0076904715,1,2013,1,16,17
2013-01-16 18:00:00,0.698021948337555,311.422515869141,12382.8945063483,1,2013,1,16,18
2013-01-16 18:30:00,0.699716091156006,310.942108154297,12299.981553377,1,2013,1,16,18
2013-01-16 19:00:00,0.697856843471527,310.343475341797,12197.2419495346,1,2013,1,16,19
2013-01-17 06:30:00,0.840651869773865,295.735107421875,9882.32946522769,1,2013,1,17,6
2013-01-17 07:00:00,0.838961482048035,295.393249511719,9832.43490412132,1,2013,1,17,7
2013-01-17 07:30:00,0.843870639801025,295.045501708984,9781.87367078085,1,2013,1,17,7
2013-01-17 08:00:00,0.836398720741272,295.28173828125,9816.20089454901,1,2013,1,17,8
2013-01-17 08:30:00,0.818694949150085,295.670104980469,9872.82989746588,1,2013,1,17,8
2013-01-17 09:00:00,0.802952826023102,296.090148925781,9934.35208841597,1,2013,1,17,9
2013-01-17 09:30:00,0.80523419380188,296.276519775391,9961.74098520923,1,2013,1,17,9
2013-01-17 10:00:00,0.807271301746368,296.380584716797,9977.05901046634,1,2013,1,17,10
2013-01-17 10:30:00,0.807106018066406,295.963104248047,9915.71495850918,1,2013,1,17,10
2013-01-17 11:00:00,0.801730513572693,296.008636474609,9922.39232306253,1,2013,1,17,11
2013-01-17 11:30:00,0.803476691246033,295.801879882812,9892.101536057,1,2013,1,17,11
2013-01-17 12:00:00,0.805627107620239,295.375305175781,9829.82456036381,1,2013,1,17,12
2013-01-17 12:30:00,0.78851592540741,295.827331542969,9895.82772810619,1,2013,1,17,12
2013-01-17 13:00:00,0.776767671108246,295.838684082031,9897.49172067933,1,2013,1,17,13
2013-01-17 13:30:00,0.780332088470459,295.372314453125,9829.39173108264,1,2013,1,17,13
2013-01-17 14:00:00,0.786843419075012,295.664733886719,9872.04950571876,1,2013,1,17,14
2013-01-17 14:30:00,0.780348598957062,296.844635009766,10045.58411588,1,2013,1,17,14
2013-01-17 15:00:00,0.758797168731689,298.425659179688,10281.6830964629,1,2013,1,17,15
2013-01-17 15:30:00,0.761008739471436,299.391082763672,10427.8792233753,1,2013,1,17,15
2013-01-17 16:00:00,0.759509086608887,300.090911865234,10534.8238835568,1,2013,1,17,16
2013-01-17 16:30:00,0.757124960422516,300.5625,10607.3514557495,1,2013,1,17,16
2013-01-17 17:00:00,0.757015764713287,300.767425537109,10638.9836431387,1,2013,1,17,17
2013-01-17 17:30:00,0.76067054271698,300.899353027344,10659.3843217651,1,2013,1,17,17
2013-01-17 18:00:00,0.761831402778625,300.867492675781,10654.4550000259,1,2013,1,17,18
2013-01-17 18:30:00,0.763586044311523,300.413024902344,10584.3227005184,1,2013,1,17,18
2013-01-17 19:00:00,0.763037919998169,299.936767578125,10511.1996081085,1,2013,1,17,19
2013-01-18 05:30:00,0.891725420951843,286.363494873047,8581.62204378265,1,2013,1,18,5
2013-01-18 06:00:00,0.895196497440338,286.511871337891,8601.1524024756,1,2013,1,18,6
2013-01-18 06:30:00,0.881711959838867,286.621704101562,8615.63091538586,1,2013,1,18,6
2013-01-18 07:00:00,0.865435004234314,287.049407958984,8672.18811230191,1,2013,1,18,7
2013-01-18 07:30:00,0.852075576782227,287.656860351562,8752.99436204598,1,2013,1,18,7
2013-01-18 08:00:00,0.832166910171509,288.32080078125,8841.9621810956,1,2013,1,18,8
2013-01-18 08:30:00,0.809774398803711,288.975128173828,8930.30616568993,1,2013,1,18,8
2013-01-18 09:00:00,0.795272409915924,289.561218261719,9009.99957934909,1,2013,1,18,9
2013-01-18 09:30:00,0.784807145595551,290.385375976562,9122.96700119511,1,2013,1,18,9
2013-01-18 10:00:00,0.77376401424408,290.871063232422,9190.03733470695,1,2013,1,18,10
2013-01-18 10:30:00,0.763755142688751,291.642974853516,9297.39486516134,1,2013,1,18,10
2013-01-18 11:00:00,0.754627645015717,292.276123046875,9386.15426818663,1,2013,1,18,11
2013-01-18 11:30:00,0.744798421859741,293.185272216797,9514.7164005305,1,2013,1,18,11
2013-01-18 12:00:00,0.737687051296234,293.585815429688,9571.77439514675,1,2013,1,18,12
2013-01-18 12:30:00,0.726856708526611,294.580932617188,9714.64183507811,1,2013,1,18,12
2013-01-18 13:00:00,0.721475720405579,295.112213134766,9791.5684339185,1,2013,1,18,13
2013-01-18 13:30:00,0.715677261352539,295.932830810547,9911.2859877848,1,2013,1,18,13
2013-01-18 14:00:00,0.710510849952698,296.994689941406,10067.8210612776,1,2013,1,18,14
2013-01-18 14:30:00,0.711076557636261,297.391784667969,10126.8322362092,1,2013,1,18,14
2013-01-18 15:00:00,0.713856101036072,297.870178222656,10198.2683976895,1,2013,1,18,15
2013-01-18 15:30:00,0.718003273010254,298.46435546875,10287.5181607083,1,2013,1,18,15
2013-01-18 16:00:00,0.726790428161621,298.640502929688,10314.0888384644,1,2013,1,18,16
2013-01-18 16:30:00,0.734526753425598,299.073883056641,10379.6795101612,1,2013,1,18,16
2013-01-18 17:00:00,0.744639158248901,299.173034667969,10394.729504688,1,2013,1,18,17
2013-01-18 17:30:00,0.750190496444702,299.298187255859,10413.7493846788,1,2013,1,18,17
2013-01-18 18:00:00,0.756111264228821,299.221527099609,10402.0959635059,1,2013,1,18,18
2013-01-18 18:30:00,0.759487211704254,299.000305175781,10368.5218611813,1,2013,1,18,18
2013-01-18 19:00:00,0.758667290210724,298.584747314453,10305.6728113374,1,2013,1,18,19
2013-01-19 06:00:00,0.887136101722717,289.4970703125,9001.24891611905,1,2013,1,19,6
2013-01-19 06:30:00,0.877740740776062,289.683502197266,9026.69204944311,1,2013,1,19,6
2013-01-19 07:00:00,0.860159516334534,289.958312988281,9064.2952330324,1,2013,1,19,7
2013-01-19 07:30:00,0.846806049346924,290.304718017578,9111.86249754596,1,2013,1,19,7
2013-01-19 08:00:00,0.825770854949951,291.108612060547,9222.97371308359,1,2013,1,19,8
2013-01-19 08:30:00,0.804646790027618,291.458435058594,9271.64168282196,1,2013,1,19,8
2013-01-19 09:00:00,0.790431916713715,292.083312988281,9359.05551026782,1,2013,1,19,9
2013-01-19 09:30:00,0.777285873889923,292.792205810547,9458.96995895059,1,2013,1,19,9
2013-01-19 10:00:00,0.764491200447083,293.632781982422,9578.47959042348,1,2013,1,19,10
2013-01-19 10:30:00,0.752925932407379,294.285614013672,9672.07555409545,1,2013,1,19,10
2013-01-19 11:00:00,0.740346252918243,295.265838623047,9813.89548617104,1,2013,1,19,11
2013-01-19 11:30:00,0.727188050746918,296.019073486328,9923.92917200653,1,2013,1,19,11
2013-01-19 12:00:00,0.714922189712524,296.826293945312,10042.8726240033,1,2013,1,19,12
2013-01-19 12:30:00,0.706472039222717,297.383697509766,10125.6261300277,1,2013,1,19,12
2013-01-19 13:00:00,0.699185490608215,298.003112792969,10218.1838445221,1,2013,1,19,13
2013-01-19 13:30:00,0.693065643310547,298.799133300781,10338.0590363834,1,2013,1,19,13
