"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2012-01-02 07:00:00,0.688671231269836,296.301605224609,9965.43533464379,0.568679749965668,2012,1,2,7
2012-01-02 07:30:00,0.660605311393738,298.339202880859,10268.6646318256,0.568493366241455,2012,1,2,7
2012-01-02 08:00:00,0.627010464668274,300.319213867188,10569.8876293308,0.568129062652588,2012,1,2,8
2012-01-02 08:30:00,0.593986988067627,301.756530761719,10792.6504225119,0.567548096179962,2012,1,2,8
2012-01-02 09:00:00,0.568126916885376,302.219909667969,10865.2084696502,0.566836416721344,2012,1,2,9
2012-01-02 09:30:00,0.542208194732666,303.031311035156,10993.1372518262,0.566103219985962,2012,1,2,9
2012-01-02 10:00:00,0.519434928894043,303.943908691406,11138.3600201014,0.56541907787323,2012,1,2,10
2012-01-02 10:30:00,0.498134613037109,304.819793701172,11279.0812572221,0.564812183380127,2012,1,2,10
2012-01-02 11:00:00,0.478034436702728,305.949157714844,11462.4773887028,0.564291954040527,2012,1,2,11
2012-01-02 11:30:00,0.462145298719406,306.791717529297,11600.7394939947,0.563845455646515,2012,1,2,11
2012-01-02 12:00:00,0.448450833559036,307.978973388672,11797.6664788186,0.563434064388275,2012,1,2,12
2012-01-02 12:30:00,0.440646409988403,308.747344970703,11926.4320182646,0.563038110733032,2012,1,2,12
2012-01-02 13:00:00,0.434770584106445,309.147186279297,11993.8510490494,0.562634170055389,2012,1,2,13
2012-01-02 13:30:00,0.42777356505394,309.986236572266,12136.2463814083,0.562214136123657,2012,1,2,13
2012-01-02 14:00:00,0.433579862117767,310.020660400391,12142.1154633045,0.561784088611603,2012,1,2,14
2012-01-02 14:30:00,0.429268598556519,310.425903320312,12211.3615819895,0.561301589012146,2012,1,2,14
2012-01-02 15:00:00,0.43334898352623,310.554168701172,12233.3401122792,0.560863673686981,2012,1,2,15
2012-01-02 15:30:00,0.438159048557281,310.778625488281,12271.8716939343,0.560390651226044,2012,1,2,15
2012-01-02 16:00:00,0.439074903726578,311.139770507812,12334.0567255829,0.559910416603088,2012,1,2,16
2012-01-02 16:30:00,0.448574304580688,311.104156494141,12327.9140253535,0.559450387954712,2012,1,2,16
2012-01-02 17:00:00,0.460290461778641,311.160003662109,12337.5475529146,0.55894261598587,2012,1,2,17
2012-01-02 17:30:00,0.474660456180573,311.510131835938,12398.0713480518,0.558384835720062,2012,1,2,17
2012-01-02 18:00:00,0.509143471717834,311.183288574219,12341.5657205887,0.557766377925873,2012,1,2,18
2012-01-02 18:30:00,0.513659715652466,310.968048095703,12304.4588417898,0.557049691677094,2012,1,2,18
2012-01-02 19:00:00,0.514357388019562,310.537109375,12230.4149146945,0.556590735912323,2012,1,2,19
2012-01-03 06:00:00,0.67813903093338,297.171875,10094.1156430507,0.557752668857574,2012,1,3,6
2012-01-03 06:30:00,0.671996831893921,297.655670166016,10166.1857545312,0.557835936546326,2012,1,3,6
2012-01-03 07:00:00,0.65618896484375,298.674133300781,10319.1619471982,0.557738304138184,2012,1,3,7
2012-01-03 07:30:00,0.638455748558044,300.253479003906,10559.7820655142,0.557476699352264,2012,1,3,7
2012-01-03 08:00:00,0.621863722801208,301.124969482422,10694.3393027334,0.557145655155182,2012,1,3,8
2012-01-03 08:30:00,0.59763640165329,302.04052734375,10837.0758375151,0.556651711463928,2012,1,3,8
2012-01-03 09:00:00,0.557881832122803,303.094787597656,11003.1914021129,0.555974423885345,2012,1,3,9
2012-01-03 09:30:00,0.52600771188736,304.403198242188,11211.9850608881,0.555290699005127,2012,1,3,9
2012-01-03 10:00:00,0.48718935251236,306.510223388672,11554.4084225891,0.554673492908478,2012,1,3,10
2012-01-03 10:30:00,0.459048330783844,307.960174560547,11794.5289288457,0.554199516773224,2012,1,3,10
2012-01-03 11:00:00,0.440062016248703,309.389343261719,12034.8196075728,0.553808331489563,2012,1,3,11
2012-01-03 11:30:00,0.426854640245438,310.139007568359,12162.307565703,0.553432941436768,2012,1,3,11
2012-01-03 12:00:00,0.420363306999207,310.531616210938,12229.4735348336,0.553288996219635,2012,1,3,12
2012-01-03 12:30:00,0.422159850597382,310.780487060547,12272.1914769288,0.553260803222656,2012,1,3,12
2012-01-03 13:00:00,0.421755462884903,311.444885253906,12386.7762399579,0.553222060203552,2012,1,3,13
2012-01-03 13:30:00,0.423251539468765,311.277862548828,12357.896560613,0.553178131580353,2012,1,3,13
2012-01-03 14:00:00,0.417543947696686,311.652648925781,12422.7705631191,0.55312979221344,2012,1,3,14
2012-01-03 14:30:00,0.427724361419678,311.705963134766,12432.0196589322,0.553102731704712,2012,1,3,14
2012-01-03 15:00:00,0.486653387546539,311.036590576172,12316.2672466105,0.553029716014862,2012,1,3,15
2012-01-03 15:30:00,0.498104512691498,310.977722167969,12306.125552808,0.552620828151703,2012,1,3,15
2012-01-03 16:00:00,0.507073521614075,310.926910400391,12297.3766227715,0.552397131919861,2012,1,3,16
2012-01-03 16:30:00,0.511669814586639,310.869445800781,12287.4883958862,0.552098631858826,2012,1,3,16
2012-01-03 17:00:00,0.513318359851837,310.119964599609,12159.0570953473,0.551704466342926,2012,1,3,17
2012-01-03 17:30:00,0.515378057956696,309.558685302734,12063.5309911563,0.551443815231323,2012,1,3,17
2012-01-03 18:00:00,0.518333077430725,308.210815429688,11836.4108780976,0.551313579082489,2012,1,3,18
2012-01-03 18:30:00,0.53390771150589,306.653747558594,11578.0153343091,0.551371395587921,2012,1,3,18
2012-01-03 19:00:00,0.542429983615875,306.077880859375,11483.5219069065,0.551442980766296,2012,1,3,19
2012-01-04 06:30:00,0.688775479793549,296.538391113281,10000.3220564794,0.553444802761078,2012,1,4,6
2012-01-04 07:00:00,0.714474678039551,294.823852539062,9749.75043205238,0.553501904010773,2012,1,4,7
2012-01-04 07:30:00,0.715964078903198,294.287048339844,9672.27582646079,0.553520500659943,2012,1,4,7
2012-01-04 08:00:00,0.711712241172791,294.309997558594,9675.57870192576,0.553482890129089,2012,1,4,8
2012-01-04 08:30:00,0.698169231414795,293.891357421875,9615.46450612721,0.553464114665985,2012,1,4,8
2012-01-04 09:00:00,0.673687338829041,293.932586669922,9621.3726548937,0.553220808506012,2012,1,4,9
2012-01-04 09:30:00,0.691328883171082,292.721038818359,9448.89890604272,0.552804946899414,2012,1,4,9
2012-01-04 10:00:00,0.6768878698349,292.999328613281,9488.30975926819,0.552570879459381,2012,1,4,10
2012-01-04 10:30:00,0.632234036922455,293.616302490234,9576.12313227172,0.552213847637177,2012,1,4,10
2012-01-04 11:00:00,0.60403847694397,294.672760009766,9727.90101716735,0.551674842834473,2012,1,4,11
2012-01-04 11:30:00,0.586802899837494,295.517517089844,9850.55725654987,0.551101863384247,2012,1,4,11
2012-01-04 12:00:00,0.570093274116516,296.180053710938,9947.56429920174,0.550519108772278,2012,1,4,12
2012-01-04 12:30:00,0.563832998275757,296.260070800781,9959.32888274182,0.54994010925293,2012,1,4,12
2012-01-04 13:00:00,0.556594133377075,296.569366455078,10004.9000779337,0.549368321895599,2012,1,4,13
2012-01-04 13:30:00,0.560478329658508,296.455383300781,9988.08732976462,0.548797726631165,2012,1,4,13
2012-01-04 14:00:00,0.563675284385681,296.44775390625,9986.9628780257,0.548231959342957,2012,1,4,14
2012-01-04 14:30:00,0.572096347808838,296.265258789062,9960.0924677464,0.547652781009674,2012,1,4,14
2012-01-04 15:00:00,0.577590107917786,295.983062744141,9918.6486828975,0.547045528888702,2012,1,4,15
2012-01-04 15:30:00,0.580688834190369,296.107482910156,9936.90595303904,0.546426355838776,2012,1,4,15
2012-01-04 16:00:00,0.589794039726257,295.847381591797,9898.76960094671,0.545794069766998,2012,1,4,16
2012-01-04 16:30:00,0.602430939674377,295.568054199219,9857.9355202438,0.545151710510254,2012,1,4,16
2012-01-04 17:00:00,0.614555358886719,295.347747802734,9825.81874396949,0.544533610343933,2012,1,4,17
2012-01-04 17:30:00,0.626607596874237,295.041809082031,9781.34845925181,0.54396265745163,2012,1,4,17
2012-01-04 18:00:00,0.639373421669006,294.589660644531,9715.90202140787,0.543457984924316,2012,1,4,18
2012-01-04 18:30:00,0.651994705200195,294.116912841797,9647.82545124255,0.543049335479736,2012,1,4,18
2012-01-04 19:00:00,0.663645148277283,293.512145996094,9561.26095470276,0.542768955230713,2012,1,4,19
2012-01-05 05:30:00,0.823860287666321,285.626770019531,8485.14311261315,0.544911563396454,2012,1,5,5
2012-01-05 06:00:00,0.819001793861389,285.646087646484,8487.66245841975,0.545025050640106,2012,1,5,6
2012-01-05 06:30:00,0.775662839412689,286.319366455078,8575.82039403382,0.545116722583771,2012,1,5,6
2012-01-05 07:00:00,0.741661310195923,286.975341796875,8662.37469263146,0.545125603675842,2012,1,5,7
2012-01-05 07:30:00,0.717055022716522,287.557861328125,8739.7870251256,0.545041620731354,2012,1,5,7
2012-01-05 08:00:00,0.694672822952271,288.252593994141,8832.79161827486,0.544869720935822,2012,1,5,8
2012-01-05 08:30:00,0.675993800163269,288.946411132812,8926.41534481817,0.544612348079681,2012,1,5,8
2012-01-05 09:00:00,0.659430086612701,289.675018310547,9025.53536099304,0.544274032115936,2012,1,5,9
2012-01-05 09:30:00,0.644002974033356,290.199645996094,9097.41724784323,0.543858587741852,2012,1,5,9
2012-01-05 10:00:00,0.625296592712402,291.554626464844,9285.0605854157,0.543376088142395,2012,1,5,10
2012-01-05 10:30:00,0.60826575756073,292.357635498047,9397.62867743262,0.542823314666748,2012,1,5,10
2012-01-05 11:00:00,0.59319269657135,293.041748046875,9494.33541503124,0.542222797870636,2012,1,5,11
2012-01-05 11:30:00,0.580622732639313,293.901214599609,9616.88563456851,0.541595101356506,2012,1,5,11
2012-01-05 12:00:00,0.572399437427521,294.516723632812,9705.37706239837,0.54096782207489,2012,1,5,12
2012-01-05 12:30:00,0.57265430688858,294.924865722656,9764.39102672456,0.54034435749054,2012,1,5,12
2012-01-05 13:00:00,0.56971675157547,295.481628417969,9845.32765803613,0.539716958999634,2012,1,5,13
2012-01-05 13:30:00,0.567992210388184,295.748748779297,9884.3368044482,0.539090871810913,2012,1,5,13
2012-01-05 14:00:00,0.554116666316986,296.506774902344,9995.66705185441,0.538469552993774,2012,1,5,14
2012-01-05 14:30:00,0.553628504276276,296.940551757812,10059.7964601378,0.537879765033722,2012,1,5,14
2012-01-05 15:00:00,0.577495574951172,296.643890380859,10015.9050476735,0.537280082702637,2012,1,5,15
2012-01-05 15:30:00,0.584874987602234,296.512054443359,9996.44594975607,0.536638379096985,2012,1,5,15
2012-01-05 16:00:00,0.582314252853394,296.411987304688,9981.69486066507,0.535999596118927,2012,1,5,16
2012-01-05 16:30:00,0.612043440341949,295.828308105469,9895.97752019598,0.535359978675842,2012,1,5,16
2012-01-05 17:00:00,0.625518143177032,294.967590332031,9770.58341229518,0.534799218177795,2012,1,5,17
2012-01-05 17:30:00,0.638020038604736,294.177429199219,9656.52082170049,0.534350574016571,2012,1,5,17
2012-01-05 18:00:00,0.647626638412476,293.634948730469,9578.79208133659,0.534044325351715,2012,1,5,18
2012-01-05 18:30:00,0.661943197250366,292.987030029297,9486.57154339216,0.533767104148865,2012,1,5,18
2012-01-05 19:00:00,0.67135763168335,292.342712402344,9395.52651626107,0.533701777458191,2012,1,5,19
2012-01-06 05:30:00,0.897737264633179,284.596710205078,8351.62299642785,0.536066889762878,2012,1,6,5
2012-01-06 06:00:00,0.844432473182678,285.184173583984,8427.57588048636,0.536187291145325,2012,1,6,6
2012-01-06 06:30:00,0.794720530509949,286.306182861328,8574.08646519502,0.536278069019318,2012,1,6,6
2012-01-06 07:00:00,0.750373482704163,287.192718505859,8691.20058530451,0.536310315132141,2012,1,6,7
2012-01-06 07:30:00,0.720066070556641,287.896667480469,8785.04976863482,0.536249816417694,2012,1,6,7
2012-01-06 08:00:00,0.689579486846924,288.794311523438,8905.82700939295,0.536094486713409,2012,1,6,8
2012-01-06 08:30:00,0.665225565433502,289.393493652344,8987.13953845534,0.535836696624756,2012,1,6,8
2012-01-06 09:00:00,0.645782887935638,290.336090087891,9116.18293375872,0.535483777523041,2012,1,6,9
2012-01-06 09:30:00,0.628656804561615,291.256286621094,9243.49853927965,0.535043299198151,2012,1,6,9
2012-01-06 10:00:00,0.609809637069702,292.288848876953,9387.94677746493,0.534529447555542,2012,1,6,10
2012-01-06 10:30:00,0.595045745372772,293.068084716797,9498.07339257176,0.53395026922226,2012,1,6,10
2012-01-06 11:00:00,0.582345008850098,293.801177978516,9602.56108466727,0.533337831497192,2012,1,6,11
2012-01-06 11:30:00,0.570217370986938,294.703277587891,9732.31834291676,0.53271609544754,2012,1,6,11
2012-01-06 12:00:00,0.558403134346008,295.333251953125,9823.71013972389,0.532092988491058,2012,1,6,12
2012-01-06 12:30:00,0.546776950359344,296.240142822266,9956.40190617333,0.531480431556702,2012,1,6,12
2012-01-06 13:00:00,0.540457129478455,296.625061035156,10013.1257244055,0.530891716480255,2012,1,6,13
2012-01-06 13:30:00,0.530830979347229,297.495208740234,10142.2468958075,0.530310928821564,2012,1,6,13
2012-01-06 14:00:00,0.524542152881622,298.294311523438,10261.9194800005,0.529748380184174,2012,1,6,14
2012-01-06 14:30:00,0.524148881435394,298.801544189453,10338.4286155619,0.529200613498688,2012,1,6,14
2012-01-06 15:00:00,0.522532939910889,299.641815185547,10466.1092095758,0.528631865978241,2012,1,6,15
2012-01-06 15:30:00,0.533799409866333,299.810211181641,10491.8382865829,0.528048634529114,2012,1,6,15
2012-01-06 16:00:00,0.544004499912262,300.266174316406,10561.7417650785,0.527413666248322,2012,1,6,16
2012-01-06 16:30:00,0.548432767391205,300.455505371094,10590.8698811216,0.526748478412628,2012,1,6,16
2012-01-06 17:00:00,0.560812175273895,300.778717041016,10640.7338737792,0.526079177856445,2012,1,6,17
2012-01-06 17:30:00,0.582076966762543,300.285461425781,10564.7047038251,0.525421798229218,2012,1,6,17
2012-01-06 18:00:00,0.587871313095093,299.9599609375,10514.7557529776,0.525030553340912,2012,1,6,18
2012-01-06 18:30:00,0.596840083599091,299.473052978516,10440.3684602133,0.524776697158813,2012,1,6,18
2012-01-06 19:00:00,0.607363939285278,298.355255126953,10271.0865395304,0.524556040763855,2012,1,6,19
2012-01-07 05:30:00,0.860212326049805,287.553588867188,8739.21442757082,0.526750326156616,2012,1,7,5
2012-01-07 06:00:00,0.795809149742126,288.1748046875,8822.33876922855,0.526866912841797,2012,1,7,6
2012-01-07 06:30:00,0.752327084541321,289.569519042969,9011.1297939728,0.526947677135468,2012,1,7,6
2012-01-07 07:00:00,0.716112375259399,290.988616943359,9206.32366110878,0.526954531669617,2012,1,7,7
2012-01-07 07:30:00,0.697173953056335,291.937164306641,9338.55468500153,0.526845335960388,2012,1,7,7
2012-01-07 08:00:00,0.674635946750641,292.879943847656,9471.39054578465,0.526659786701202,2012,1,7,8
2012-01-07 08:30:00,0.646604061126709,293.902557373047,9617.07337651826,0.526356101036072,2012,1,7,8
2012-01-07 09:00:00,0.622804343700409,295.050659179688,9782.62955896215,0.52591872215271,2012,1,7,9
2012-01-07 09:30:00,0.604516625404358,295.949310302734,9913.69822571928,0.525401175022125,2012,1,7,9
2012-01-07 10:00:00,0.60213029384613,296.754577636719,10032.2608405402,0.52484130859375,2012,1,7,10
2012-01-07 10:30:00,0.566847801208496,298.026947021484,10221.7566737045,0.524274230003357,2012,1,7,10
2012-01-07 11:00:00,0.552195072174072,298.946624755859,10360.3846040861,0.523692488670349,2012,1,7,11
2012-01-07 11:30:00,0.522195935249329,299.859008789062,10499.2976725071,0.52311646938324,2012,1,7,11
2012-01-07 12:00:00,0.519853353500366,300.655883789062,10621.759048455,0.522632658481598,2012,1,7,12
2012-01-07 12:30:00,0.49432772397995,301.570404052734,10763.6109984995,0.522129476070404,2012,1,7,12
2012-01-07 13:00:00,0.50569611787796,302.262603759766,10871.9151801918,0.521749913692474,2012,1,7,13
2012-01-07 13:30:00,0.488215565681458,302.898956298828,10972.1968979846,0.521280348300934,2012,1,7,13
2012-01-07 14:00:00,0.540169358253479,303.681549072266,11096.4689759847,0.520906627178192,2012,1,7,14
2012-01-07 14:30:00,0.548441529273987,303.6669921875,11094.1479282738,0.520520627498627,2012,1,7,14
2012-01-07 15:00:00,0.54395455121994,303.581146240234,11080.4668348637,0.520121455192566,2012,1,7,15
2012-01-07 15:30:00,0.551010489463806,303.871948242188,11126.8607159858,0.520028412342072,2012,1,7,15
2012-01-07 16:00:00,0.548457682132721,304.048309326172,11155.0675557003,0.519875526428223,2012,1,7,16
2012-01-07 16:30:00,0.545795142650604,304.118774414062,11166.3522481983,0.51977950334549,2012,1,7,16
2012-01-07 17:00:00,0.546472311019897,304.102508544922,11163.7464312519,0.519759058952332,2012,1,7,17
2012-01-07 17:30:00,0.552224159240723,304.033569335938,11152.7074859723,0.519770622253418,2012,1,7,17
2012-01-07 18:00:00,0.548902869224548,304.362640380859,11205.4732264082,0.519734919071198,2012,1,7,18
2012-01-07 18:30:00,0.567018747329712,302.370330810547,10888.8398378576,0.519715011119843,2012,1,7,18
2012-01-07 19:00:00,0.600218594074249,299.822784423828,10493.7521697674,0.519792377948761,2012,1,7,19
2012-01-08 07:00:00,0.869172930717468,293.592193603516,9572.67192202054,0.628448963165283,2012,1,8,7
2012-01-08 07:30:00,0.860400676727295,293.775482177734,9598.86864618534,0.638604521751404,2012,1,8,7
2012-01-08 08:00:00,0.841441035270691,293.983795166016,9628.70736256934,0.636871159076691,2012,1,8,8
2012-01-08 08:30:00,0.812570333480835,294.204833984375,9660.44528523768,0.642258703708649,2012,1,8,8
2012-01-08 09:00:00,0.787651419639587,294.742034912109,9737.90650514812,0.641468942165375,2012,1,8,9
2012-01-08 09:30:00,0.772156536579132,295.338409423828,9824.44490221828,0.640888810157776,2012,1,8,9
2012-01-08 10:00:00,0.78095805644989,295.442932128906,9839.67107328734,0.64039534330368,2012,1,8,10
2012-01-08 10:30:00,0.747785568237305,295.828521728516,9895.99400350312,0.640051364898682,2012,1,8,10
2012-01-08 11:00:00,0.770645320415497,294.309204101562,9675.46039912269,0.639529705047607,2012,1,8,11
2012-01-08 11:30:00,0.771766304969788,294.444305419922,9694.92043738079,0.67061972618103,2012,1,8,11
2012-01-08 12:00:00,0.717193901538849,295.588989257812,9860.97908912797,0.669271051883698,2012,1,8,12
2012-01-08 12:30:00,0.716611087322235,296.6953125,10023.4904230671,0.668017983436584,2012,1,8,12
2012-01-08 13:00:00,0.708908319473267,297.178161621094,10095.043446031,0.666978657245636,2012,1,8,13
2012-01-08 13:30:00,0.663080036640167,298.357330322266,10271.3892625666,0.6660475730896,2012,1,8,13
2012-01-08 14:00:00,0.64410001039505,299.115478515625,10385.9832102129,0.664875686168671,2012,1,8,14
2012-01-08 14:30:00,0.629762589931488,299.451812744141,10437.1266125433,0.663650393486023,2012,1,8,14
2012-01-08 15:00:00,0.613162100315094,299.623107910156,10463.2477790695,0.662389516830444,2012,1,8,15
2012-01-08 15:30:00,0.616974711418152,300.136169433594,10541.7692759417,0.666703402996063,2012,1,8,15
2012-01-08 16:00:00,0.631657183170319,300.296844482422,10566.4499394521,0.665321409702301,2012,1,8,16
2012-01-08 16:30:00,0.626327037811279,300.372375488281,10578.0671770395,0.663977861404419,2012,1,8,16
2012-01-08 17:00:00,0.651859164237976,299.849182128906,10497.7932432092,0.66268116235733,2012,1,8,17
2012-01-08 17:30:00,0.665097832679749,299.213043212891,10400.8031517059,0.661729753017426,2012,1,8,17
2012-01-08 18:00:00,0.675977468490601,298.491149902344,10291.5526287459,0.661051332950592,2012,1,8,18
2012-01-08 18:30:00,0.674651026725769,297.919769287109,10205.6909326551,0.660354852676392,2012,1,8,18
2012-01-08 19:00:00,0.689185440540314,297.117706298828,10086.0708052795,0.659575998783112,2012,1,8,19
2012-01-09 05:30:00,0.856190502643585,285.415557861328,8457.63489771331,0.658650636672974,2012,1,9,5
2012-01-09 06:00:00,0.839614152908325,285.837066650391,8512.59904725145,0.658690989017487,2012,1,9,6
2012-01-09 06:30:00,0.810899019241333,286.39501953125,8585.76889481027,0.65868616104126,2012,1,9,6
2012-01-09 07:00:00,0.786806702613831,287.027740478516,8669.31615656181,0.658601105213165,2012,1,9,7
2012-01-09 07:30:00,0.763772428035736,287.988952636719,8797.40925549776,0.658417761325836,2012,1,9,7
2012-01-09 08:00:00,0.742896497249603,288.871673583984,8916.29314886709,0.658117592334747,2012,1,9,8
2012-01-09 08:30:00,0.722651362419128,289.74365234375,9034.91356834811,0.657692849636078,2012,1,9,8
2012-01-09 09:00:00,0.712818026542664,290.279388427734,9108.37951187622,0.657136499881744,2012,1,9,9
2012-01-09 09:30:00,0.692561626434326,290.616607666016,9154.8528039616,0.656509578227997,2012,1,9,9
2012-01-09 10:00:00,0.685655474662781,291.069183349609,9217.50306177149,0.655744612216949,2012,1,9,10
2012-01-09 10:30:00,0.686013102531433,291.249267578125,9242.52117600402,0.654921650886536,2012,1,9,10
2012-01-09 11:00:00,0.66296249628067,292.004211425781,9347.95871048535,0.654096186161041,2012,1,9,11
2012-01-09 11:30:00,0.65205043554306,292.381469726562,9400.98493858604,0.653144776821136,2012,1,9,11
2012-01-09 12:00:00,0.644821643829346,292.625305175781,9435.37736473238,0.65212619304657,2012,1,9,12
2012-01-09 12:30:00,0.637478113174438,293.381378173828,9542.6209951134,0.65107786655426,2012,1,9,12
2012-01-09 13:00:00,0.633080780506134,293.917236328125,9619.18065769695,0.649999141693115,2012,1,9,13
2012-01-09 13:30:00,0.633036911487579,293.758850097656,9596.50367803051,0.648899614810944,2012,1,9,13
2012-01-09 14:00:00,0.631207942962646,294.519226074219,9705.73718622425,0.647799134254456,2012,1,9,14
2012-01-09 14:30:00,0.639575600624084,294.881286621094,9758.07635289171,0.646694421768188,2012,1,9,14
2012-01-09 15:00:00,0.650513887405396,294.746887207031,9738.62299598717,0.645600616931915,2012,1,9,15
2012-01-09 15:30:00,0.663075625896454,295.028106689453,9779.36043946105,0.644561469554901,2012,1,9,15
2012-01-09 16:00:00,0.671840727329254,294.897369384766,9760.40570824028,0.643650472164154,2012,1,9,16
2012-01-09 16:30:00,0.674647629261017,295.060302734375,9784.03232227471,0.642932295799255,2012,1,9,16
2012-01-09 17:00:00,0.678278267383575,295.111511230469,9791.46683447908,0.642227530479431,2012,1,9,17
2012-01-09 17:30:00,0.680860757827759,295.241638183594,9810.37773953192,0.641563653945923,2012,1,9,17
2012-01-09 18:00:00,0.686096012592316,295.306854248047,9819.86574114147,0.641034245491028,2012,1,9,18
2012-01-09 18:30:00,0.686378955841064,295.489593505859,9846.48817353975,0.640612542629242,2012,1,9,18
2012-01-09 19:00:00,0.683453321456909,295.290893554688,9817.54330436049,0.640186965465546,2012,1,9,19
2012-01-10 05:30:00,0.864808201789856,286.855560302734,8646.51909291587,0.641207873821259,2012,1,10,5
2012-01-10 06:00:00,0.8404301404953,286.995300292969,8665.01646554398,0.641311287879944,2012,1,10,6
2012-01-10 06:30:00,0.811044692993164,287.947448730469,8791.84796290648,0.641368448734283,2012,1,10,6
2012-01-10 07:00:00,0.778714179992676,288.713928222656,8894.95906445351,0.641357183456421,2012,1,10,7
2012-01-10 07:30:00,0.748563647270203,289.038513183594,8938.89837042674,0.641232073307037,2012,1,10,7
2012-01-10 08:00:00,0.728010654449463,289.554229736328,9009.04567990762,0.640964150428772,2012,1,10,8
2012-01-10 08:30:00,0.709213376045227,290.056884765625,9077.8138073323,0.640560746192932,2012,1,10,8
2012-01-10 09:00:00,0.700599730014801,290.120910644531,9086.60136719709,0.640028476715088,2012,1,10,9
2012-01-10 09:30:00,0.694724500179291,290.409149169922,9126.24145014991,0.639421939849854,2012,1,10,9
2012-01-10 10:00:00,0.68500953912735,290.679870605469,9163.5909980807,0.638767123222351,2012,1,10,10
2012-01-10 10:30:00,0.672957837581635,291.19384765625,9234.81682703692,0.638044357299805,2012,1,10,10
2012-01-10 11:00:00,0.659712791442871,291.449462890625,9270.39397394871,0.637241125106812,2012,1,10,11
2012-01-10 11:30:00,0.647324085235596,292.488983154297,9416.13796157939,0.636357307434082,2012,1,10,11
2012-01-10 12:00:00,0.636476516723633,292.973175048828,9484.6079459107,0.635405957698822,2012,1,10,12
2012-01-10 12:30:00,0.63397228717804,293.213897705078,9518.78726456024,0.634401738643646,2012,1,10,12
2012-01-10 13:00:00,0.627641022205353,294.036560058594,9636.29215031414,0.633376836776733,2012,1,10,13
2012-01-10 13:30:00,0.625930309295654,294.192840576172,9658.7370032502,0.632330179214478,2012,1,10,13
